datetime,rainfall
2000-02-01 09:00:00,0.21109349
2000-02-01 10:00:00,0.2217444
2000-02-01 11:00:00,0.22868846
2000-02-01 12:00:00,0.23983173
2000-02-01 13:00:00,0.61027014
2000-02-01 14:00:00,1.2521194
2000-02-01 15:00:00,1.9745649
2000-02-01 16:00:00,2.578833
2000-02-01 17:00:00,3.0495665
2000-02-01 18:00:00,3.3497088
2000-02-01 19:00:00,3.485261
2000-02-01 20:00:00,3.4727428
2000-02-01 21:00:00,3.2999039
2000-02-01 22:00:00,2.988075
2000-02-01 23:00:00,2.9865272
2000-02-02 00:00:00,1.6347072
2000-02-02 01:00:00,2.5838652
2000-02-02 02:00:00,2.853524
2000-02-02 03:00:00,2.5956702
2000-02-02 04:00:00,2.0211112
2000-02-02 05:00:00,1.4033456
2000-02-02 06:00:00,0.9033727
2000-02-02 07:00:00,0.5219394
2000-02-02 08:00:00,0.23574059
2000-02-02 09:00:00,0.09519897
2000-02-02 10:00:00,0.03500083
2000-02-02 11:00:00,0.022823995
2000-02-02 12:00:00,0.006411946
2000-02-02 13:00:00,0.0038095189
2000-02-02 14:00:00,0.0
2000-02-02 15:00:00,0.0
2000-02-02 16:00:00,0.0
2000-02-02 17:00:00,0.0
2000-02-02 18:00:00,0.0
2000-02-02 19:00:00,0.0
2000-02-02 20:00:00,0.0
2000-02-02 21:00:00,0.0
2000-02-02 22:00:00,0.0
2000-02-02 23:00:00,0.0
2000-02-03 00:00:00,0.0
2000-02-03 01:00:00,0.04195634
2000-02-03 02:00:00,0.07788796
2000-02-03 03:00:00,0.106985554
2000-02-03 04:00:00,0.14897454
2000-02-03 05:00:00,0.20848781
2000-02-03 06:00:00,0.28603554
2000-02-03 07:00:00,0.5587432
2000-02-03 08:00:00,0.9781128
2000-02-03 09:00:00,1.5626271
2000-02-03 10:00:00,1.8927443
2000-02-03 11:00:00,2.033333
2000-02-03 12:00:00,2.0528522
2000-02-03 13:00:00,1.8710669
2000-02-03 14:00:00,1.3578463
2000-02-03 15:00:00,0.8723835
2000-02-03 16:00:00,0.43707058
2000-02-03 17:00:00,0.117088675
2000-02-03 18:00:00,0.08450383
2000-02-03 19:00:00,0.07319065
2000-02-03 20:00:00,0.06901777
2000-02-03 21:00:00,0.058523
2000-02-03 22:00:00,0.05023132
2000-02-03 23:00:00,0.026184767
2000-02-04 00:00:00,0.02793948
2000-02-04 01:00:00,0.12584727
2000-02-04 02:00:00,0.17531581
2000-02-04 03:00:00,0.2062406
2000-02-04 04:00:00,0.24744757
2000-02-04 05:00:00,0.27555123
2000-02-04 06:00:00,0.30554155
2000-02-04 07:00:00,0.37296286
2000-02-04 08:00:00,0.50195366
2000-02-04 09:00:00,0.6394356
2000-02-04 10:00:00,0.7583202
2000-02-04 11:00:00,1.0293156
2000-02-04 12:00:00,1.3179934
2000-02-04 13:00:00,1.528115
2000-02-04 14:00:00,1.6193703
2000-02-04 15:00:00,1.5887322
2000-02-04 16:00:00,1.4341116
2000-02-04 17:00:00,1.1779894
2000-02-04 18:00:00,0.91796446
2000-02-04 19:00:00,0.71712875
2000-02-04 20:00:00,0.57191795
2000-02-04 21:00:00,0.46063247
2000-02-04 22:00:00,0.3993752
2000-02-04 23:00:00,0.3802913
2000-02-05 00:00:00,0.0
2000-02-05 01:00:00,0.0
2000-02-05 02:00:00,0.0
2000-02-05 03:00:00,0.0
2000-02-05 04:00:00,0.0
2000-02-05 05:00:00,0.0
2000-02-05 06:00:00,0.02094677
2000-02-05 07:00:00,0.16961834
2000-02-05 08:00:00,0.3505632
2000-02-05 09:00:00,0.39540842
2000-02-05 10:00:00,0.3219627
2000-02-05 11:00:00,0.3986039
2000-02-05 12:00:00,0.4514152
2000-02-05 13:00:00,0.50457954
2000-02-05 14:00:00,0.50177073
2000-02-05 15:00:00,0.43709585
2000-02-05 16:00:00,0.28766748
2000-02-05 17:00:00,0.15417792
2000-02-05 18:00:00,0.053708937
2000-02-05 19:00:00,0.02367206
2000-02-05 20:00:00,0.0
2000-02-05 21:00:00,0.0
2000-02-05 22:00:00,0.0
2000-02-05 23:00:00,0.0
2000-02-06 00:00:00,0.0
2000-02-06 01:00:00,0.01951368
2000-02-06 02:00:00,0.058124777
2000-02-06 03:00:00,0.08276005
2000-02-06 04:00:00,0.080525525
2000-02-06 05:00:00,0.08025041
2000-02-06 06:00:00,0.0839407
2000-02-06 07:00:00,0.12202382
2000-02-06 08:00:00,0.15511541
2000-02-06 09:00:00,0.16181816
2000-02-06 10:00:00,0.14866592
2000-02-06 11:00:00,0.14983654
2000-02-06 12:00:00,0.14801468
2000-02-06 13:00:00,0.13552052
2000-02-06 14:00:00,0.12593357
2000-02-06 15:00:00,0.11962418
2000-02-06 16:00:00,0.118128926
2000-02-06 17:00:00,0.117809646
2000-02-06 18:00:00,0.11796888
2000-02-06 19:00:00,0.11768822
2000-02-06 20:00:00,0.11771361
2000-02-06 21:00:00,0.11775211
2000-02-06 22:00:00,0.11755714
2000-02-06 23:00:00,0.11755803
2000-02-07 00:00:00,0.0
2000-02-07 01:00:00,0.0
2000-02-07 02:00:00,0.1258566
2000-02-07 03:00:00,0.33305648
2000-02-07 04:00:00,0.63190967
2000-02-07 05:00:00,0.8843358
2000-02-07 06:00:00,1.1268417
2000-02-07 07:00:00,1.8650101
2000-02-07 08:00:00,1.6142409
2000-02-07 09:00:00,1.2658931
2000-02-07 10:00:00,0.8266737
2000-02-07 11:00:00,0.5216715
2000-02-07 12:00:00,0.14502913
2000-02-07 13:00:00,0.0
2000-02-07 14:00:00,0.0
2000-02-07 15:00:00,0.0
2000-02-07 16:00:00,0.0
2000-02-07 17:00:00,0.0
2000-02-07 18:00:00,0.010994354
2000-02-07 19:00:00,0.014621068
2000-02-07 20:00:00,0.013387995
2000-02-07 21:00:00,0.041795757
2000-02-07 22:00:00,0.07865691
2000-02-07 23:00:00,0.10692724
2000-02-08 00:00:00,0.58812815
2000-02-08 01:00:00,0.9230143
2000-02-08 02:00:00,1.226721
2000-02-08 03:00:00,1.6365564
2000-02-08 04:00:00,2.0412424
2000-02-08 05:00:00,2.4460166
2000-02-08 06:00:00,2.0834832
2000-02-08 07:00:00,1.916767
2000-02-08 08:00:00,1.7650833
2000-02-08 09:00:00,1.7368361
2000-02-08 10:00:00,1.6753783
2000-02-08 11:00:00,1.5721381
2000-02-08 12:00:00,1.4424958
2000-02-08 13:00:00,1.3376309
2000-02-08 14:00:00,1.2896974
2000-02-08 15:00:00,1.2760557
2000-02-08 16:00:00,1.297363
2000-02-08 17:00:00,1.3450787
2000-02-08 18:00:00,1.3762676
2000-02-08 19:00:00,1.3676223
2000-02-08 20:00:00,1.3364453
2000-02-08 21:00:00,1.3129517
2000-02-08 22:00:00,1.3014802
2000-02-08 23:00:00,1.3038214
2000-02-09 00:00:00,0.025391076
2000-02-09 01:00:00,0.19150585
2000-02-09 02:00:00,0.2836425
2000-02-09 03:00:00,0.33188465
2000-02-09 04:00:00,0.33244792
2000-02-09 05:00:00,0.3850779
2000-02-09 06:00:00,0.36669978
2000-02-09 07:00:00,0.35229173
2000-02-09 08:00:00,0.4184326
2000-02-09 09:00:00,0.45439956
2000-02-09 10:00:00,0.439122
2000-02-09 11:00:00,0.37653735
2000-02-09 12:00:00,0.31673995
2000-02-09 13:00:00,0.2775232
2000-02-09 14:00:00,0.25451684
2000-02-09 15:00:00,0.2473613
2000-02-09 16:00:00,0.20620455
2000-02-09 17:00:00,0.21097235
2000-02-09 18:00:00,0.20142244
2000-02-09 19:00:00,0.18926491
2000-02-09 20:00:00,0.19199969
2000-02-09 21:00:00,0.19246556
2000-02-09 22:00:00,0.20265973
2000-02-09 23:00:00,0.20117836
2000-02-10 00:00:00,0.0
2000-02-10 01:00:00,0.12857829
2000-02-10 02:00:00,0.2041942
2000-02-10 03:00:00,0.21562994
2000-02-10 04:00:00,0.24026828
2000-02-10 05:00:00,0.28712267
2000-02-10 06:00:00,0.30469757
2000-02-10 07:00:00,0.30535004
2000-02-10 08:00:00,0.3159185
2000-02-10 09:00:00,0.32072124
2000-02-10 10:00:00,0.324322
2000-02-10 11:00:00,0.3312422
2000-02-10 12:00:00,0.3391349
2000-02-10 13:00:00,0.34164622
2000-02-10 14:00:00,0.30677587
2000-02-10 15:00:00,0.34093362
2000-02-10 16:00:00,0.33546194
2000-02-10 17:00:00,0.33176142
2000-02-10 18:00:00,0.29647735
2000-02-10 19:00:00,0.27266592
2000-02-10 20:00:00,0.27238384
2000-02-10 21:00:00,0.31151208
2000-02-10 22:00:00,0.28224102
2000-02-10 23:00:00,0.28390166
2000-02-11 00:00:00,0.0
2000-02-11 01:00:00,0.0
2000-02-11 02:00:00,0.0
2000-02-11 03:00:00,0.0
2000-02-11 04:00:00,0.0
2000-02-11 05:00:00,0.0
2000-02-11 06:00:00,0.0
2000-02-11 07:00:00,0.040656436
2000-02-11 08:00:00,0.15704599
2000-02-11 09:00:00,0.0
2000-02-11 10:00:00,0.0
2000-02-11 11:00:00,0.0
2000-02-11 12:00:00,0.0
2000-02-11 13:00:00,0.0
2000-02-11 14:00:00,0.0
2000-02-11 15:00:00,0.0
2000-02-11 16:00:00,0.0
2000-02-11 17:00:00,0.0
2000-02-11 18:00:00,0.0
2000-02-11 19:00:00,0.0
2000-02-11 20:00:00,0.0
2000-02-11 21:00:00,0.0
2000-02-11 22:00:00,0.0
2000-02-11 23:00:00,0.0
2000-02-12 00:00:00,0.0
2000-02-12 01:00:00,0.0
2000-02-12 02:00:00,0.0
2000-02-12 03:00:00,0.0
2000-02-12 04:00:00,0.0
2000-02-12 05:00:00,0.0
2000-02-12 06:00:00,0.0586744
2000-02-12 07:00:00,0.36349463
2000-02-12 08:00:00,0.96594226
2000-02-12 09:00:00,0.959591
2000-02-12 10:00:00,0.5510775
2000-02-12 11:00:00,0.57775086
2000-02-12 12:00:00,0.63952476
2000-02-12 13:00:00,0.5738638
2000-02-12 14:00:00,0.504172
2000-02-12 15:00:00,0.36513063
2000-02-12 16:00:00,0.16407718
2000-02-12 17:00:00,0.03188437
2000-02-12 18:00:00,0.0
2000-02-12 19:00:00,0.0
2000-02-12 20:00:00,0.0
2000-02-12 21:00:00,0.0
2000-02-12 22:00:00,0.0
2000-02-12 23:00:00,0.0
2000-02-13 00:00:00,0.0
2000-02-13 01:00:00,0.0
2000-02-13 02:00:00,0.0
2000-02-13 03:00:00,0.0
2000-02-13 04:00:00,0.0
2000-02-13 05:00:00,0.0
2000-02-13 06:00:00,0.0
2000-02-13 07:00:00,0.0
2000-02-13 08:00:00,0.0
2000-02-13 09:00:00,0.0
2000-02-13 10:00:00,0.0
2000-02-13 11:00:00,0.0
2000-02-13 12:00:00,0.0
2000-02-13 13:00:00,0.0
2000-02-13 14:00:00,0.0
2000-02-13 15:00:00,0.09652328
2000-02-13 16:00:00,0.18935277
2000-02-13 17:00:00,0.32174215
2000-02-13 18:00:00,0.39486587
2000-02-13 19:00:00,0.3634269
2000-02-13 20:00:00,0.2911343
2000-02-13 21:00:00,0.15992968
2000-02-13 22:00:00,0.082334146
2000-02-13 23:00:00,0.061827887
2000-02-14 00:00:00,0.0
2000-02-14 01:00:00,0.0
2000-02-14 02:00:00,0.0
2000-02-14 03:00:00,0.0
2000-02-14 04:00:00,0.0
2000-02-14 05:00:00,0.0
2000-02-14 06:00:00,0.26534152
2000-02-14 07:00:00,0.39477298
2000-02-14 08:00:00,0.11850419
2000-02-14 09:00:00,0.0
2000-02-14 10:00:00,0.0
2000-02-14 11:00:00,0.0
2000-02-14 12:00:00,0.0
2000-02-14 13:00:00,0.0
2000-02-14 14:00:00,0.0
2000-02-14 15:00:00,0.0
2000-02-14 16:00:00,0.0
2000-02-14 17:00:00,0.0
2000-02-14 18:00:00,0.0
2000-02-14 19:00:00,0.0
2000-02-14 20:00:00,0.0
2000-02-14 21:00:00,0.0
2000-02-14 22:00:00,0.0
2000-02-14 23:00:00,0.0
2000-02-15 00:00:00,0.0033660668
2000-02-15 01:00:00,0.0033660668
2000-02-15 02:00:00,0.0033660668
2000-02-15 03:00:00,0.0033660668
2000-02-15 04:00:00,0.0033660668
2000-02-15 05:00:00,0.0033660668
2000-02-15 06:00:00,0.0033660668
2000-02-15 07:00:00,0.0033660668
2000-02-15 08:00:00,0.0033660668
2000-02-15 09:00:00,0.0033660668
2000-02-15 10:00:00,0.0033660668
2000-02-15 11:00:00,0.0033660668
2000-02-15 12:00:00,0.0033660668
2000-02-15 13:00:00,0.0033660668
2000-02-15 14:00:00,0.0033660668
2000-02-15 15:00:00,0.0033660668
2000-02-15 16:00:00,0.0033660668
2000-02-15 17:00:00,0.0033660668
2000-02-15 18:00:00,0.0033660668
2000-02-15 19:00:00,0.0033660668
2000-02-15 20:00:00,0.0033660668
2000-02-15 21:00:00,0.0033660668
2000-02-15 22:00:00,0.0033660668
2000-02-15 23:00:00,0.0033660668
2000-02-16 00:00:00,0.024418129
2000-02-16 01:00:00,0.024418129
2000-02-16 02:00:00,0.024418129
2000-02-16 03:00:00,0.024418129
2000-02-16 04:00:00,0.024418129
2000-02-16 05:00:00,0.024418129
2000-02-16 06:00:00,0.024418129
2000-02-16 07:00:00,0.024418129
2000-02-16 08:00:00,0.024418129
2000-02-16 09:00:00,0.024418129
2000-02-16 10:00:00,0.024418129
2000-02-16 11:00:00,0.024418129
2000-02-16 12:00:00,0.024418129
2000-02-16 13:00:00,0.024418129
2000-02-16 14:00:00,0.024418129
2000-02-16 15:00:00,0.024418129
2000-02-16 16:00:00,0.024418129
2000-02-16 17:00:00,0.024418129
2000-02-16 18:00:00,0.024418129
2000-02-16 19:00:00,0.024418129
2000-02-16 20:00:00,0.024418129
2000-02-16 21:00:00,0.024418129
2000-02-16 22:00:00,0.024418129
2000-02-16 23:00:00,0.024418129
2000-02-17 00:00:00,0.0
2000-02-17 01:00:00,0.0
2000-02-17 02:00:00,0.0
2000-02-17 03:00:00,0.0
2000-02-17 04:00:00,0.0
2000-02-17 05:00:00,0.0
2000-02-17 06:00:00,0.0
2000-02-17 07:00:00,0.0
2000-02-17 08:00:00,1.8886123
2000-02-17 09:00:00,2.8474824
2000-02-17 10:00:00,1.3158354
2000-02-17 11:00:00,0.0
2000-02-17 12:00:00,0.0
2000-02-17 13:00:00,0.0
2000-02-17 14:00:00,0.0
2000-02-17 15:00:00,0.0
2000-02-17 16:00:00,0.0
2000-02-17 17:00:00,0.0
2000-02-17 18:00:00,0.0
2000-02-17 19:00:00,0.0
2000-02-17 20:00:00,0.0
2000-02-17 21:00:00,0.0
2000-02-17 22:00:00,0.0
2000-02-17 23:00:00,0.0
2000-02-18 00:00:00,0.0
2000-02-18 01:00:00,0.0
2000-02-18 02:00:00,0.0
2000-02-18 03:00:00,0.0
2000-02-18 04:00:00,0.0
2000-02-18 05:00:00,0.1295334
2000-02-18 06:00:00,1.7110121
2000-02-18 07:00:00,2.6540258
2000-02-18 08:00:00,2.976327
2000-02-18 09:00:00,2.4950573
2000-02-18 10:00:00,1.953744
2000-02-18 11:00:00,1.0160167
2000-02-18 12:00:00,0.1952928
2000-02-18 13:00:00,0.0
2000-02-18 14:00:00,0.0
2000-02-18 15:00:00,0.0
2000-02-18 16:00:00,0.0
2000-02-18 17:00:00,0.0
2000-02-18 18:00:00,0.0
2000-02-18 19:00:00,0.0
2000-02-18 20:00:00,0.0
2000-02-18 21:00:00,0.0
2000-02-18 22:00:00,0.0
2000-02-18 23:00:00,0.0
2000-02-19 00:00:00,0.0
2000-02-19 01:00:00,0.0
2000-02-19 02:00:00,0.0
2000-02-19 03:00:00,0.0
2000-02-19 04:00:00,0.0
2000-02-19 05:00:00,0.0
2000-02-19 06:00:00,0.32934695
2000-02-19 07:00:00,0.83927864
2000-02-19 08:00:00,1.0594739
2000-02-19 09:00:00,0.7049306
2000-02-19 10:00:00,0.459053
2000-02-19 11:00:00,0.35497868
2000-02-19 12:00:00,0.41069022
2000-02-19 13:00:00,0.58177775
2000-02-19 14:00:00,0.09532262
2000-02-19 15:00:00,0.0
2000-02-19 16:00:00,0.0
2000-02-19 17:00:00,0.0
2000-02-19 18:00:00,0.02141468
2000-02-19 19:00:00,0.0
2000-02-19 20:00:00,0.0
2000-02-19 21:00:00,0.0
2000-02-19 22:00:00,0.0
2000-02-19 23:00:00,0.0
2000-02-20 00:00:00,0.0
2000-02-20 01:00:00,0.0
2000-02-20 02:00:00,0.0
2000-02-20 03:00:00,0.0
2000-02-20 04:00:00,0.0
2000-02-20 05:00:00,0.0
2000-02-20 06:00:00,0.71365464
2000-02-20 07:00:00,0.9326889
2000-02-20 08:00:00,1.6445096
2000-02-20 09:00:00,1.1062939
2000-02-20 10:00:00,0.0
2000-02-20 11:00:00,1.10089
2000-02-20 12:00:00,1.2278463
2000-02-20 13:00:00,1.0689752
2000-02-20 14:00:00,0.0
2000-02-20 15:00:00,0.0
2000-02-20 16:00:00,0.0
2000-02-20 17:00:00,0.0
2000-02-20 18:00:00,0.0
2000-02-20 19:00:00,0.0
2000-02-20 20:00:00,0.0
2000-02-20 21:00:00,0.0
2000-02-20 22:00:00,0.0
2000-02-20 23:00:00,0.0
2000-02-21 00:00:00,0.0
2000-02-21 01:00:00,0.0
2000-02-21 02:00:00,0.0
2000-02-21 03:00:00,0.0
2000-02-21 04:00:00,0.0
2000-02-21 05:00:00,0.0
2000-02-21 06:00:00,0.0
2000-02-21 07:00:00,0.02504076
2000-02-21 08:00:00,0.3037002
2000-02-21 09:00:00,0.6043848
2000-02-21 10:00:00,0.5923767
2000-02-21 11:00:00,0.7389201
2000-02-21 12:00:00,0.6279254
2000-02-21 13:00:00,0.23457739
2000-02-21 14:00:00,0.1030265
2000-02-21 15:00:00,0.0
2000-02-21 16:00:00,0.0
2000-02-21 17:00:00,0.0
2000-02-21 18:00:00,0.0
2000-02-21 19:00:00,0.0
2000-02-21 20:00:00,0.0
2000-02-21 21:00:00,0.0
2000-02-21 22:00:00,0.0
2000-02-21 23:00:00,0.0
2000-02-22 00:00:00,0.021026645
2000-02-22 01:00:00,0.05439077
2000-02-22 02:00:00,0.09958926
2000-02-22 03:00:00,0.19590694
2000-02-22 04:00:00,0.40520915
2000-02-22 05:00:00,0.8579044
2000-02-22 06:00:00,1.5143572
2000-02-22 07:00:00,2.0648909
2000-02-22 08:00:00,2.0339754
2000-02-22 09:00:00,1.5297188
2000-02-22 10:00:00,0.9684571
2000-02-22 11:00:00,0.58295065
2000-02-22 12:00:00,0.30362096
2000-02-22 13:00:00,0.17316936
2000-02-22 14:00:00,0.15021905
2000-02-22 15:00:00,0.14966466
2000-02-22 16:00:00,0.13462901
2000-02-22 17:00:00,0.12200219
2000-02-22 18:00:00,0.11321094
2000-02-22 19:00:00,0.10775941
2000-02-22 20:00:00,0.10394557
2000-02-22 21:00:00,0.10163625
2000-02-22 22:00:00,0.099969946
2000-02-22 23:00:00,0.09925369
2000-02-23 00:00:00,0.0
2000-02-23 01:00:00,0.0
2000-02-23 02:00:00,0.011615713
2000-02-23 03:00:00,0.08542661
2000-02-23 04:00:00,0.2137648
2000-02-23 05:00:00,0.44502524
2000-02-23 06:00:00,0.84306043
2000-02-23 07:00:00,0.9111376
2000-02-23 08:00:00,0.75225115
2000-02-23 09:00:00,0.5088337
2000-02-23 10:00:00,0.27724698
2000-02-23 11:00:00,0.19025664
2000-02-23 12:00:00,0.15749042
2000-02-23 13:00:00,0.1936516
2000-02-23 14:00:00,0.36883387
2000-02-23 15:00:00,0.5972074
2000-02-23 16:00:00,0.8635907
2000-02-23 17:00:00,1.0011952
2000-02-23 18:00:00,1.0425732
2000-02-23 19:00:00,1.0184488
2000-02-23 20:00:00,0.9292591
2000-02-23 21:00:00,0.8429598
2000-02-23 22:00:00,0.7115459
2000-02-23 23:00:00,0.7047145
2000-02-24 00:00:00,0.21375285
2000-02-24 01:00:00,0.10955349
2000-02-24 02:00:00,0.03470564
2000-02-24 03:00:00,0.010519307
2000-02-24 04:00:00,0.043876942
2000-02-24 05:00:00,0.6288546
2000-02-24 06:00:00,1.4993854
2000-02-24 07:00:00,2.3155854
2000-02-24 08:00:00,2.6340313
2000-02-24 09:00:00,2.5316885
2000-02-24 10:00:00,2.2844222
2000-02-24 11:00:00,2.1143868
2000-02-24 12:00:00,2.0611086
2000-02-24 13:00:00,2.2894363
2000-02-24 14:00:00,2.2006922
2000-02-24 15:00:00,2.0057125
2000-02-24 16:00:00,1.5018599
2000-02-24 17:00:00,0.7573549
2000-02-24 18:00:00,0.08713011
2000-02-24 19:00:00,0.0
2000-02-24 20:00:00,0.0
2000-02-24 21:00:00,0.0
2000-02-24 22:00:00,0.0
2000-02-24 23:00:00,0.0
2000-02-25 00:00:00,0.0
2000-02-25 01:00:00,0.0
2000-02-25 02:00:00,0.0
2000-02-25 03:00:00,0.05595875
2000-02-25 04:00:00,0.25185218
2000-02-25 05:00:00,0.609627
2000-02-25 06:00:00,0.9166001
2000-02-25 07:00:00,1.1530734
2000-02-25 08:00:00,1.1950812
2000-02-25 09:00:00,1.1072131
2000-02-25 10:00:00,0.899654
2000-02-25 11:00:00,0.68708235
2000-02-25 12:00:00,0.4925637
2000-02-25 13:00:00,0.27500185
2000-02-25 14:00:00,0.12503597
2000-02-25 15:00:00,0.13992606
2000-02-25 16:00:00,0.16194841
2000-02-25 17:00:00,0.14877325
2000-02-25 18:00:00,0.11430619
2000-02-25 19:00:00,0.09106749
2000-02-25 20:00:00,0.07053826
2000-02-25 21:00:00,0.056180976
2000-02-25 22:00:00,0.0365376
2000-02-25 23:00:00,0.027472084
2000-02-26 00:00:00,0.0
2000-02-26 01:00:00,0.0
2000-02-26 02:00:00,0.0
2000-02-26 03:00:00,0.0
2000-02-26 04:00:00,0.0
2000-02-26 05:00:00,0.0
2000-02-26 06:00:00,0.0
2000-02-26 07:00:00,0.0
2000-02-26 08:00:00,2.3574998
2000-02-26 09:00:00,4.363518
2000-02-26 10:00:00,4.660201
2000-02-26 11:00:00,3.3406405
2000-02-26 12:00:00,1.765232
2000-02-26 13:00:00,1.1567633
2000-02-26 14:00:00,1.8584139
2000-02-26 15:00:00,2.36755
2000-02-26 16:00:00,1.4770141
2000-02-26 17:00:00,0.0
2000-02-26 18:00:00,0.0
2000-02-26 19:00:00,0.0
2000-02-26 20:00:00,0.0
2000-02-26 21:00:00,0.0
2000-02-26 22:00:00,0.0
2000-02-26 23:00:00,0.0
2000-02-27 00:00:00,0.0
2000-02-27 01:00:00,0.0
2000-02-27 02:00:00,0.0
2000-02-27 03:00:00,0.0
2000-02-27 04:00:00,0.0
2000-02-27 05:00:00,0.0
2000-02-27 06:00:00,0.0
2000-02-27 07:00:00,0.0
2000-02-27 08:00:00,0.049175262
2000-02-27 09:00:00,0.12513854
2000-02-27 10:00:00,0.10337884
2000-02-27 11:00:00,0.0
2000-02-27 12:00:00,0.0
2000-02-27 13:00:00,0.0
2000-02-27 14:00:00,0.0
2000-02-27 15:00:00,0.0
2000-02-27 16:00:00,0.0
2000-02-27 17:00:00,0.0
2000-02-27 18:00:00,0.0
2000-02-27 19:00:00,0.0
2000-02-27 20:00:00,0.0
2000-02-27 21:00:00,0.0
2000-02-27 22:00:00,0.0
2000-02-27 23:00:00,0.0
2000-02-28 00:00:00,0.0
2000-02-28 01:00:00,0.0124288015
2000-02-28 02:00:00,0.08602028
2000-02-28 03:00:00,0.16177276
2000-02-28 04:00:00,0.19536959
2000-02-28 05:00:00,0.2301319
2000-02-28 06:00:00,0.26594436
2000-02-28 07:00:00,0.26383373
2000-02-28 08:00:00,0.23780994
2000-02-28 09:00:00,0.20740071
2000-02-28 10:00:00,0.1913043
2000-02-28 11:00:00,0.17405191
2000-02-28 12:00:00,0.14285071
2000-02-28 13:00:00,0.12623622
2000-02-28 14:00:00,0.12672424
2000-02-28 15:00:00,0.1302347
2000-02-28 16:00:00,0.12850879
2000-02-28 17:00:00,0.126674
2000-02-28 18:00:00,0.12610714
2000-02-28 19:00:00,0.122400254
2000-02-28 20:00:00,0.120702155
2000-02-28 21:00:00,0.12003207
2000-02-28 22:00:00,0.119933546
2000-02-28 23:00:00,0.11936091
2000-02-29 00:00:00,0.0
2000-02-29 01:00:00,0.0
2000-02-29 02:00:00,0.0
2000-02-29 03:00:00,0.0
2000-02-29 04:00:00,0.51821685
2000-02-29 05:00:00,0.24371776
2000-02-29 06:00:00,0.1089526
2000-02-29 07:00:00,0.0
2000-02-29 08:00:00,0.0
2000-02-29 09:00:00,0.0
2000-02-29 10:00:00,0.0
2000-02-29 11:00:00,0.0
2000-02-29 12:00:00,0.0
2000-02-29 13:00:00,0.0
2000-02-29 14:00:00,0.0
2000-02-29 15:00:00,0.0
2000-02-29 16:00:00,0.0
2000-02-29 17:00:00,0.0
2000-02-29 18:00:00,0.109885395
2000-02-29 19:00:00,0.23550963
2000-02-29 20:00:00,0.46996343
2000-02-29 21:00:00,0.6288857
2000-02-29 22:00:00,0.69853455
2000-02-29 23:00:00,0.6530859
2000-03-01 00:00:00,0.0
2000-03-01 01:00:00,0.0
2000-03-01 02:00:00,0.01595076
2000-03-01 03:00:00,0.052174516
2000-03-01 04:00:00,0.11572089
2000-03-01 05:00:00,0.22040081
2000-03-01 06:00:00,0.22250524
2000-03-01 07:00:00,0.21668874
2000-03-01 08:00:00,0.2122674
2000-03-01 09:00:00,0.19759306
2000-03-01 10:00:00,0.16580953
2000-03-01 11:00:00,0.14695892
2000-03-01 12:00:00,0.13527705
2000-03-01 13:00:00,0.13549438
2000-03-01 14:00:00,0.12935983
2000-03-01 15:00:00,0.12166749
2000-03-01 16:00:00,0.12406995
2000-03-01 17:00:00,0.12220949
2000-03-01 18:00:00,0.11960787
2000-03-01 19:00:00,0.11520277
2000-03-01 20:00:00,0.11507778
2000-03-01 21:00:00,0.114898875
2000-03-01 22:00:00,0.115189895
2000-03-01 23:00:00,0.11618447
2000-03-02 00:00:00,0.0
2000-03-02 01:00:00,0.0
2000-03-02 02:00:00,0.0
2000-03-02 03:00:00,0.0059499606
2000-03-02 04:00:00,0.0067934203
2000-03-02 05:00:00,0.012964449
2000-03-02 06:00:00,0.10328463
2000-03-02 07:00:00,0.34842414
2000-03-02 08:00:00,0.74680066
2000-03-02 09:00:00,1.1811486
2000-03-02 10:00:00,1.402908
2000-03-02 11:00:00,1.3757515
2000-03-02 12:00:00,0.90189403
2000-03-02 13:00:00,0.52965504
2000-03-02 14:00:00,0.24705201
2000-03-02 15:00:00,0.11004575
2000-03-02 16:00:00,0.044206504
2000-03-02 17:00:00,0.0144616505
2000-03-02 18:00:00,0.013684012
2000-03-02 19:00:00,0.006664214
2000-03-02 20:00:00,0.01266257
2000-03-02 21:00:00,0.0059423684
2000-03-02 22:00:00,0.0
2000-03-02 23:00:00,0.0
2000-03-03 00:00:00,0.029288834
2000-03-03 01:00:00,0.081774674
2000-03-03 02:00:00,0.13108951
2000-03-03 03:00:00,0.16235773
2000-03-03 04:00:00,0.22131898
2000-03-03 05:00:00,0.29331902
2000-03-03 06:00:00,0.3629856
2000-03-03 07:00:00,0.42970124
2000-03-03 08:00:00,0.5098565
2000-03-03 09:00:00,0.5368062
2000-03-03 10:00:00,0.49616668
2000-03-03 11:00:00,0.42805457
2000-03-03 12:00:00,0.37645918
2000-03-03 13:00:00,0.35533178
2000-03-03 14:00:00,0.336998
2000-03-03 15:00:00,0.2985617
2000-03-03 16:00:00,0.23894244
2000-03-03 17:00:00,0.21845886
2000-03-03 18:00:00,0.20947766
2000-03-03 19:00:00,0.1633999
2000-03-03 20:00:00,0.15306921
2000-03-03 21:00:00,0.15029532
2000-03-03 22:00:00,0.14409605
2000-03-03 23:00:00,0.15702038
2000-03-04 00:00:00,0.026849983
2000-03-04 01:00:00,0.09649502
2000-03-04 02:00:00,0.11686501
